tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_la83KE59aS23mp03gc,C,question_id_4,C,A,D,08:26:04 15.10.25,1760516764
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_4_rating,4,,,08:26:06 15.10.25,1760516766
UID_la83KE59aS23mp03gc,C,question_id_3,D,A,A,08:26:10 15.10.25,1760516770
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_3_rating,4,,,08:26:12 15.10.25,1760516772
UID_la83KE59aS23mp03gc,C,question_id_12,A,A,D,08:26:17 15.10.25,1760516777
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_12_rating,5,,,08:26:21 15.10.25,1760516781
UID_la83KE59aS23mp03gc,C,question_id_5,D,A,A,08:26:26 15.10.25,1760516786
UID_la83KE59aS23mp03gc,C,facesSlider_question_id_5_rating,4,,,08:26:28 15.10.25,1760516788
UID_la83KE59aS23mp03gc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,08:26:31 15.10.25,1760516791
UID_la83KE59aS23mp03gc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,08:26:33 15.10.25,1760516793
UID_la83KE59aS23mp03gc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,1,,,08:26:35 15.10.25,1760516795
UID_eE35cX80cl97lE32lv,D,question_id_12,D,A,D,08:28:30 15.10.25,1760516910
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_12_rating,5,,,08:28:32 15.10.25,1760516912
UID_eE35cX80cl97lE32lv,D,question_id_4,D,A,D,08:28:38 15.10.25,1760516918
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_4_rating,5,,,08:28:41 15.10.25,1760516921
UID_eE35cX80cl97lE32lv,D,question_id_17,A,C,A,08:28:47 15.10.25,1760516927
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_17_rating,3,,,08:28:50 15.10.25,1760516930
UID_eE35cX80cl97lE32lv,D,question_id_5,D,A,A,08:28:55 15.10.25,1760516935
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_5_rating,3,,,08:28:57 15.10.25,1760516937
UID_eE35cX80cl97lE32lv,D,question_id_15,B,C,C,08:29:03 15.10.25,1760516943
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_15_rating,3,,,08:29:06 15.10.25,1760516946
UID_eE35cX80cl97lE32lv,D,question_id_11,B,A,A,08:29:10 15.10.25,1760516950
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_11_rating,5,,,08:29:12 15.10.25,1760516952
UID_eE35cX80cl97lE32lv,D,question_id_3,D,A,A,08:29:17 15.10.25,1760516957
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_3_rating,5,,,08:29:19 15.10.25,1760516959
UID_eE35cX80cl97lE32lv,D,question_id_20,C,B,B,08:29:25 15.10.25,1760516965
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_20_rating,4,,,08:29:27 15.10.25,1760516967
UID_eE35cX80cl97lE32lv,D,question_id_1,B,D,D,08:29:32 15.10.25,1760516972
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_1_rating,5,,,08:29:34 15.10.25,1760516974
UID_eE35cX80cl97lE32lv,D,question_id_22,B,B,D,08:29:41 15.10.25,1760516981
UID_eE35cX80cl97lE32lv,D,facesSlider_question_id_22_rating,4,,,08:29:43 15.10.25,1760516983
UID_eE35cX80cl97lE32lv,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,2,,,08:29:45 15.10.25,1760516985
UID_eE35cX80cl97lE32lv,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,08:29:48 15.10.25,1760516988
UID_eE35cX80cl97lE32lv,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,1,,,08:29:50 15.10.25,1760516990
UID_FO79Md93vs33Gv28dx,A,question_id_22,D,B,D,08:30:43 15.10.25,1760517043
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_22_rating,5,,,08:30:45 15.10.25,1760517045
UID_FO79Md93vs33Gv28dx,A,question_id_5,A,A,A,08:30:49 15.10.25,1760517049
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_5_rating,3,,,08:30:51 15.10.25,1760517051
UID_FO79Md93vs33Gv28dx,A,question_id_4,D,A,D,08:30:57 15.10.25,1760517057
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_4_rating,4,,,08:31:00 15.10.25,1760517060
UID_FO79Md93vs33Gv28dx,A,question_id_15,C,C,C,08:31:06 15.10.25,1760517066
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_15_rating,5,,,08:31:09 15.10.25,1760517069
UID_FO79Md93vs33Gv28dx,A,question_id_17,C,C,A,08:31:14 15.10.25,1760517074
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_17_rating,5,,,08:31:17 15.10.25,1760517077
UID_FO79Md93vs33Gv28dx,A,question_id_1,B,D,D,08:31:22 15.10.25,1760517082
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_1_rating,4,,,08:31:25 15.10.25,1760517085
UID_FO79Md93vs33Gv28dx,A,question_id_3,D,A,A,08:31:29 15.10.25,1760517089
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_3_rating,4,,,08:31:32 15.10.25,1760517092
UID_FO79Md93vs33Gv28dx,A,question_id_20,D,B,B,08:31:37 15.10.25,1760517097
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_20_rating,2,,,08:31:40 15.10.25,1760517100
UID_FO79Md93vs33Gv28dx,A,question_id_12,A,A,D,08:31:45 15.10.25,1760517105
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_12_rating,5,,,08:31:48 15.10.25,1760517108
UID_FO79Md93vs33Gv28dx,A,question_id_11,B,A,A,08:31:52 15.10.25,1760517112
UID_FO79Md93vs33Gv28dx,A,facesSlider_question_id_11_rating,5,,,08:31:54 15.10.25,1760517114
UID_FO79Md93vs33Gv28dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,3,,,08:31:56 15.10.25,1760517116
UID_FO79Md93vs33Gv28dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,2,,,08:31:58 15.10.25,1760517118
UID_FO79Md93vs33Gv28dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,2,,,08:32:00 15.10.25,1760517120
UID_dd22KW03HX22jf97Cu,B,question_id_12,A,A,D,08:34:43 15.10.25,1760517283
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_12_rating,5,,,08:34:45 15.10.25,1760517285
UID_dd22KW03HX22jf97Cu,B,question_id_15,C,C,C,08:34:48 15.10.25,1760517288
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_15_rating,5,,,08:34:50 15.10.25,1760517290
UID_dd22KW03HX22jf97Cu,B,question_id_11,A,A,A,08:34:53 15.10.25,1760517293
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_11_rating,5,,,08:34:55 15.10.25,1760517295
UID_dd22KW03HX22jf97Cu,B,question_id_5,A,A,A,08:34:58 15.10.25,1760517298
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_5_rating,5,,,08:35:00 15.10.25,1760517300
UID_dd22KW03HX22jf97Cu,B,question_id_22,B,B,D,08:35:03 15.10.25,1760517303
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_22_rating,5,,,08:35:06 15.10.25,1760517306
UID_dd22KW03HX22jf97Cu,B,question_id_20,B,B,B,08:35:10 15.10.25,1760517310
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_20_rating,4,,,08:35:12 15.10.25,1760517312
UID_dd22KW03HX22jf97Cu,B,question_id_4,A,A,D,08:35:15 15.10.25,1760517315
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_4_rating,5,,,08:35:17 15.10.25,1760517317
UID_dd22KW03HX22jf97Cu,B,question_id_17,C,C,A,08:35:20 15.10.25,1760517320
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_17_rating,5,,,08:35:22 15.10.25,1760517322
UID_dd22KW03HX22jf97Cu,B,question_id_3,A,A,A,08:35:26 15.10.25,1760517326
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_3_rating,5,,,08:35:28 15.10.25,1760517328
UID_dd22KW03HX22jf97Cu,B,question_id_1,D,D,D,08:35:31 15.10.25,1760517331
UID_dd22KW03HX22jf97Cu,B,facesSlider_question_id_1_rating,5,,,08:35:33 15.10.25,1760517333
UID_dd22KW03HX22jf97Cu,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,3,,,08:35:35 15.10.25,1760517335
UID_dd22KW03HX22jf97Cu,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,08:35:37 15.10.25,1760517337
UID_dd22KW03HX22jf97Cu,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,4,,,08:35:39 15.10.25,1760517339
UID_Tq22ee80fQ68Ez01TU,C,question_id_1,D,D,D,08:51:54 15.10.25,1760518314
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_1_rating,3,,,08:51:56 15.10.25,1760518316
UID_Tq22ee80fQ68Ez01TU,C,question_id_3,A,A,A,08:52:01 15.10.25,1760518321
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_3_rating,4,,,08:52:03 15.10.25,1760518323
UID_Tq22ee80fQ68Ez01TU,C,question_id_11,A,A,A,08:52:08 15.10.25,1760518328
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_11_rating,4,,,08:52:10 15.10.25,1760518330
UID_Tq22ee80fQ68Ez01TU,C,question_id_5,A,A,A,08:52:15 15.10.25,1760518335
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_5_rating,5,,,08:52:17 15.10.25,1760518337
UID_Tq22ee80fQ68Ez01TU,C,question_id_12,A,A,D,08:52:21 15.10.25,1760518341
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_12_rating,4,,,08:52:23 15.10.25,1760518343
UID_Tq22ee80fQ68Ez01TU,C,question_id_22,B,B,D,08:52:29 15.10.25,1760518349
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_22_rating,5,,,08:52:31 15.10.25,1760518351
UID_Tq22ee80fQ68Ez01TU,C,question_id_15,B,C,C,08:52:37 15.10.25,1760518357
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_15_rating,3,,,08:52:39 15.10.25,1760518359
UID_Tq22ee80fQ68Ez01TU,C,question_id_20,C,B,B,08:52:49 15.10.25,1760518369
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_20_rating,4,,,08:52:51 15.10.25,1760518371
UID_Tq22ee80fQ68Ez01TU,C,question_id_4,A,A,D,08:52:56 15.10.25,1760518376
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_4_rating,5,,,08:52:59 15.10.25,1760518379
UID_Tq22ee80fQ68Ez01TU,C,question_id_17,C,C,A,08:53:03 15.10.25,1760518383
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_question_id_17_rating,4,,,08:53:07 15.10.25,1760518387
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,08:53:08 15.10.25,1760518388
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,08:53:10 15.10.25,1760518390
UID_Tq22ee80fQ68Ez01TU,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,3,,,08:53:13 15.10.25,1760518393
UID_MM03mC26eh40xw31xm,D,question_id_17,A,C,A,08:54:12 15.10.25,1760518452
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_17_rating,4,,,08:54:14 15.10.25,1760518454
UID_MM03mC26eh40xw31xm,D,question_id_11,A,A,A,08:54:19 15.10.25,1760518459
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_11_rating,3,,,08:54:22 15.10.25,1760518462
UID_MM03mC26eh40xw31xm,D,question_id_22,D,B,D,08:54:28 15.10.25,1760518468
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_22_rating,5,,,08:54:30 15.10.25,1760518470
UID_MM03mC26eh40xw31xm,D,question_id_12,D,A,D,08:54:35 15.10.25,1760518475
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_12_rating,5,,,08:54:39 15.10.25,1760518479
UID_MM03mC26eh40xw31xm,D,question_id_5,D,A,A,08:54:44 15.10.25,1760518484
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_5_rating,2,,,08:54:46 15.10.25,1760518486
UID_MM03mC26eh40xw31xm,D,question_id_1,B,D,D,08:54:52 15.10.25,1760518492
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_1_rating,5,,,08:54:54 15.10.25,1760518494
UID_MM03mC26eh40xw31xm,D,question_id_20,C,B,B,08:55:00 15.10.25,1760518500
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_20_rating,5,,,08:55:02 15.10.25,1760518502
UID_MM03mC26eh40xw31xm,D,question_id_4,A,A,D,08:55:08 15.10.25,1760518508
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_4_rating,5,,,08:55:10 15.10.25,1760518510
UID_MM03mC26eh40xw31xm,D,question_id_3,D,A,A,08:55:14 15.10.25,1760518514
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_3_rating,3,,,08:55:17 15.10.25,1760518517
UID_MM03mC26eh40xw31xm,D,question_id_15,B,C,C,08:55:31 15.10.25,1760518531
UID_MM03mC26eh40xw31xm,D,facesSlider_question_id_15_rating,5,,,08:55:33 15.10.25,1760518533
UID_MM03mC26eh40xw31xm,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,08:55:36 15.10.25,1760518536
UID_MM03mC26eh40xw31xm,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,08:55:38 15.10.25,1760518538
UID_MM03mC26eh40xw31xm,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,08:55:41 15.10.25,1760518541
UID_iH51TF24tD80dn84nC,A,question_id_15,C,C,C,08:58:56 15.10.25,1760518736
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_15_rating,5,,,08:58:58 15.10.25,1760518738
UID_iH51TF24tD80dn84nC,A,question_id_4,D,A,D,08:59:03 15.10.25,1760518743
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_4_rating,4,,,08:59:06 15.10.25,1760518746
UID_iH51TF24tD80dn84nC,A,question_id_3,A,A,A,08:59:09 15.10.25,1760518749
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_3_rating,5,,,08:59:12 15.10.25,1760518752
UID_iH51TF24tD80dn84nC,A,question_id_17,A,C,A,08:59:17 15.10.25,1760518757
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_17_rating,4,,,08:59:19 15.10.25,1760518759
UID_iH51TF24tD80dn84nC,A,question_id_22,B,B,D,08:59:27 15.10.25,1760518767
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_22_rating,5,,,08:59:29 15.10.25,1760518769
UID_iH51TF24tD80dn84nC,A,question_id_5,B,A,A,08:59:35 15.10.25,1760518775
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_5_rating,5,,,08:59:39 15.10.25,1760518779
UID_iH51TF24tD80dn84nC,A,question_id_11,B,A,A,08:59:44 15.10.25,1760518784
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_11_rating,4,,,08:59:47 15.10.25,1760518787
UID_iH51TF24tD80dn84nC,A,question_id_1,B,D,D,08:59:52 15.10.25,1760518792
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_1_rating,4,,,08:59:54 15.10.25,1760518794
UID_iH51TF24tD80dn84nC,A,question_id_12,A,A,D,09:00:00 15.10.25,1760518800
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_12_rating,5,,,09:00:02 15.10.25,1760518802
UID_iH51TF24tD80dn84nC,A,question_id_20,C,B,B,09:00:08 15.10.25,1760518808
UID_iH51TF24tD80dn84nC,A,facesSlider_question_id_20_rating,4,,,09:00:10 15.10.25,1760518810
UID_iH51TF24tD80dn84nC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,09:00:12 15.10.25,1760518812
UID_iH51TF24tD80dn84nC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,5,,,09:00:14 15.10.25,1760518814
UID_iH51TF24tD80dn84nC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,09:00:16 15.10.25,1760518816
UID_Iz52xA54Pv84Jr92FS,B,question_id_12,D,A,D,09:01:24 15.10.25,1760518884
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_12_rating,5,,,09:01:26 15.10.25,1760518886
UID_Iz52xA54Pv84Jr92FS,B,question_id_20,B,B,B,09:01:32 15.10.25,1760518892
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_20_rating,3,,,09:01:34 15.10.25,1760518894
UID_Iz52xA54Pv84Jr92FS,B,question_id_5,A,A,A,09:01:40 15.10.25,1760518900
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_5_rating,4,,,09:01:42 15.10.25,1760518902
UID_Iz52xA54Pv84Jr92FS,B,question_id_17,A,C,A,09:01:47 15.10.25,1760518907
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_17_rating,5,,,09:01:49 15.10.25,1760518909
UID_Iz52xA54Pv84Jr92FS,B,question_id_22,D,B,D,09:01:55 15.10.25,1760518915
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_22_rating,5,,,09:01:58 15.10.25,1760518918
UID_Iz52xA54Pv84Jr92FS,B,question_id_4,D,A,D,09:02:19 15.10.25,1760518939
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_4_rating,5,,,09:02:22 15.10.25,1760518942
UID_Iz52xA54Pv84Jr92FS,B,question_id_3,A,A,A,09:02:27 15.10.25,1760518947
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_3_rating,5,,,09:02:29 15.10.25,1760518949
UID_Iz52xA54Pv84Jr92FS,B,question_id_1,A,D,D,09:02:35 15.10.25,1760518955
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_1_rating,5,,,09:02:39 15.10.25,1760518959
UID_Iz52xA54Pv84Jr92FS,B,question_id_15,C,C,C,09:02:45 15.10.25,1760518965
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_15_rating,5,,,09:02:49 15.10.25,1760518969
UID_Iz52xA54Pv84Jr92FS,B,question_id_11,B,A,A,09:02:54 15.10.25,1760518974
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_question_id_11_rating,4,,,09:02:56 15.10.25,1760518976
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,3,,,09:02:59 15.10.25,1760518979
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,09:03:01 15.10.25,1760518981
UID_Iz52xA54Pv84Jr92FS,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,09:03:03 15.10.25,1760518983
UID_ys34Wg77wj37Tu16FT,C,question_id_1,D,D,D,09:17:01 15.10.25,1760519821
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_1_rating,4,,,09:17:04 15.10.25,1760519824
UID_ys34Wg77wj37Tu16FT,C,question_id_12,D,A,D,09:17:09 15.10.25,1760519829
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_12_rating,5,,,09:17:12 15.10.25,1760519832
UID_ys34Wg77wj37Tu16FT,C,question_id_15,C,C,C,09:17:16 15.10.25,1760519836
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_15_rating,5,,,09:17:19 15.10.25,1760519839
UID_ys34Wg77wj37Tu16FT,C,question_id_17,A,C,A,09:17:24 15.10.25,1760519844
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_17_rating,5,,,09:17:26 15.10.25,1760519846
UID_ys34Wg77wj37Tu16FT,C,question_id_11,A,A,A,09:17:34 15.10.25,1760519854
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_11_rating,5,,,09:17:40 15.10.25,1760519860
UID_ys34Wg77wj37Tu16FT,C,question_id_20,D,B,B,09:17:45 15.10.25,1760519865
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_20_rating,5,,,09:17:47 15.10.25,1760519867
UID_ys34Wg77wj37Tu16FT,C,question_id_4,A,A,D,09:17:52 15.10.25,1760519872
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_4_rating,5,,,09:17:54 15.10.25,1760519874
UID_ys34Wg77wj37Tu16FT,C,question_id_5,D,A,A,09:17:59 15.10.25,1760519879
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_5_rating,5,,,09:18:03 15.10.25,1760519883
UID_ys34Wg77wj37Tu16FT,C,question_id_3,D,A,A,09:18:12 15.10.25,1760519892
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_3_rating,5,,,09:18:14 15.10.25,1760519894
UID_ys34Wg77wj37Tu16FT,C,question_id_22,B,B,D,09:18:25 15.10.25,1760519905
UID_ys34Wg77wj37Tu16FT,C,facesSlider_question_id_22_rating,5,,,09:18:28 15.10.25,1760519908
UID_ys34Wg77wj37Tu16FT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,2,,,09:18:30 15.10.25,1760519910
UID_ys34Wg77wj37Tu16FT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,09:18:32 15.10.25,1760519912
UID_ys34Wg77wj37Tu16FT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,09:18:34 15.10.25,1760519914
UID_wh63At64VX53cv82wk,D,question_id_11,A,A,A,09:23:18 15.10.25,1760520198
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_11_rating,5,,,09:23:20 15.10.25,1760520200
UID_wh63At64VX53cv82wk,D,question_id_1,D,D,D,09:23:31 15.10.25,1760520211
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_1_rating,4,,,09:23:33 15.10.25,1760520213
UID_wh63At64VX53cv82wk,D,question_id_15,C,C,C,09:23:38 15.10.25,1760520218
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_15_rating,5,,,09:23:41 15.10.25,1760520221
UID_wh63At64VX53cv82wk,D,question_id_4,D,A,D,09:23:45 15.10.25,1760520225
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_4_rating,5,,,09:23:48 15.10.25,1760520228
UID_wh63At64VX53cv82wk,D,question_id_5,D,A,A,09:23:53 15.10.25,1760520233
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_5_rating,5,,,09:23:55 15.10.25,1760520235
UID_wh63At64VX53cv82wk,D,question_id_3,D,A,A,09:24:00 15.10.25,1760520240
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_3_rating,4,,,09:24:02 15.10.25,1760520242
UID_wh63At64VX53cv82wk,D,question_id_17,C,C,A,09:24:07 15.10.25,1760520247
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_17_rating,5,,,09:24:09 15.10.25,1760520249
UID_wh63At64VX53cv82wk,D,question_id_20,C,B,B,09:24:15 15.10.25,1760520255
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_20_rating,5,,,09:24:19 15.10.25,1760520259
UID_wh63At64VX53cv82wk,D,question_id_12,A,A,D,09:24:26 15.10.25,1760520266
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_12_rating,5,,,09:24:27 15.10.25,1760520267
UID_wh63At64VX53cv82wk,D,question_id_22,B,B,D,09:24:32 15.10.25,1760520272
UID_wh63At64VX53cv82wk,D,facesSlider_question_id_22_rating,5,,,09:24:34 15.10.25,1760520274
UID_wh63At64VX53cv82wk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,5,,,09:24:37 15.10.25,1760520277
UID_wh63At64VX53cv82wk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,09:24:39 15.10.25,1760520279
UID_wh63At64VX53cv82wk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,09:24:41 15.10.25,1760520281
UID_PK40TM77GS06lS00aL,A,question_id_3,A,A,A,09:25:52 15.10.25,1760520352
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_3_rating,5,,,09:25:54 15.10.25,1760520354
UID_PK40TM77GS06lS00aL,A,question_id_5,A,A,A,09:25:59 15.10.25,1760520359
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_5_rating,5,,,09:26:01 15.10.25,1760520361
UID_PK40TM77GS06lS00aL,A,question_id_11,A,A,A,09:26:07 15.10.25,1760520367
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_11_rating,5,,,09:26:09 15.10.25,1760520369
UID_PK40TM77GS06lS00aL,A,question_id_4,D,A,D,09:26:15 15.10.25,1760520375
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_4_rating,5,,,09:26:18 15.10.25,1760520378
UID_PK40TM77GS06lS00aL,A,question_id_17,C,C,A,09:26:23 15.10.25,1760520383
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_17_rating,5,,,09:26:25 15.10.25,1760520385
UID_PK40TM77GS06lS00aL,A,question_id_15,B,C,C,09:26:31 15.10.25,1760520391
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_15_rating,5,,,09:26:33 15.10.25,1760520393
UID_PK40TM77GS06lS00aL,A,question_id_20,A,B,B,09:26:39 15.10.25,1760520399
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_20_rating,5,,,09:26:41 15.10.25,1760520401
UID_PK40TM77GS06lS00aL,A,question_id_22,B,B,D,09:26:48 15.10.25,1760520408
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_22_rating,5,,,09:26:50 15.10.25,1760520410
UID_PK40TM77GS06lS00aL,A,question_id_12,A,A,D,09:26:55 15.10.25,1760520415
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_12_rating,5,,,09:26:58 15.10.25,1760520418
UID_PK40TM77GS06lS00aL,A,question_id_1,A,D,D,09:27:06 15.10.25,1760520426
UID_PK40TM77GS06lS00aL,A,facesSlider_question_id_1_rating,5,,,09:27:06 15.10.25,1760520426
UID_PK40TM77GS06lS00aL,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,09:27:08 15.10.25,1760520428
UID_PK40TM77GS06lS00aL,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,09:27:11 15.10.25,1760520431
UID_PK40TM77GS06lS00aL,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,4,,,09:27:13 15.10.25,1760520433
UID_tn96zW89dX86ck87dC,B,question_id_1,D,D,D,09:28:35 15.10.25,1760520515
UID_tn96zW89dX86ck87dC,B,facesSlider_question_id_1_rating,5,,,09:28:37 15.10.25,1760520517
UID_tn96zW89dX86ck87dC,B,question_id_22,D,B,D,09:28:45 15.10.25,1760520525
UID_tn96zW89dX86ck87dC,B,facesSlider_question_id_22_rating,5,,,09:28:47 15.10.25,1760520527
